kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_GSTT_1,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Mã CK,READY,244,Security Trading Snapshot Dimension,Symbol,SLICER,555
K_GSTT_2,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Ngành,READY,245,Public Company Dimension,Business Line Level 1 Code / Classification Business Line Name,SLICER,512
K_GSTT_3,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Sàn,READY,246,Security Trading Snapshot Dimension,Floor Code,SLICER,511
K_GSTT_4,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Chỉ số,READY,247,Index Constituent Dimension,Index Name,SLICER,556
K_GSTT_5,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Loại phái sinh,READY,248,Security Trading Snapshot Dimension,Underlying Symbol,SLICER,52
K_GSTT_6,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Phương thức khớp lệnh (thỏa thuận),,249,,,DEPRECATED,10
K_GSTT_7,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Ngày,READY,250,Calendar Date Dimension,Calendar Date,SLICER,513
K_GSTT_8,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Ngày đáo hạn phái sinh,READY,251,Security Trading Snapshot Dimension,Maturity Date,SLICER,13
K_GSTT_9,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Giá tham chiếu,READY,252,Security Trading Snapshot Dimension,Reference Price,SLICER,515
K_GSTT_10,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Giá đóng cửa,READY,253,Security Trading Snapshot Dimension,Close Price,SLICER,516
K_GSTT_11,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Thay đổi (+/-),READY,254,Security Trading Snapshot Dimension,Price Change,SLICER,520
K_GSTT_12,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,% thay đổi,READY,255,,,DERIVED,17
K_GSTT_13,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Tổng KLGD khớp lệnh,READY,256,Fact Stock Portfolio Snapshot,Total Matched Volume,MEASURE,476
K_GSTT_14,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Tổng GTGD khớp lệnh,READY,257,Fact Stock Portfolio Snapshot,Total Matched Value,MEASURE,406
K_GSTT_15,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Tổng KL theo loại phái sinh khớp lệnh,READY,258,Fact Stock Portfolio Snapshot,Total Derivative Volume,MEASURE,20
K_GSTT_16,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Tổng GT theo loại phái sinh khớp lệnh,READY,259,Fact Stock Portfolio Snapshot,Total Derivative Value,MEASURE,21
K_GSTT_17,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Tổng KL thỏa thuận,READY,260,Fact Stock Portfolio Snapshot,Total Negotiated Volume,MEASURE,533
K_GSTT_18,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Tổng GT thỏa thuận,READY,261,Fact Stock Portfolio Snapshot,Total Negotiated Value,MEASURE,23
K_GSTT_19,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,KLNN ròng,READY,262,Fact Stock Portfolio Snapshot,Foreign Net Volume,MEASURE,420
K_GSTT_20,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 2 - Bảng số liệu của trái phiếu,Mã trái phiếu,READY,439,Security Trading Snapshot Dimension,Stock Type Code,FILTER,34
K_GSTT_21,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 2 - Bảng số liệu của trái phiếu,Giá mở cửa,READY,443,Security Trading Snapshot Dimension,Open Price,SLICER,38
K_GSTT_22,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 2 - Bảng số liệu của trái phiếu,Ngày đáo hạn của trái phiếu,READY,445,Security Trading Snapshot Dimension,Maturity Date,SLICER,40
K_GSTT_23,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 2 - Bảng số liệu của trái phiếu,KLGD khớp lệnh,READY,446,Fact Stock Portfolio Snapshot,Bond Trading Volume,MEASURE,41
K_GSTT_24,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 2 - Bảng số liệu của trái phiếu,GTGD khớp lệnh,READY,447,Fact Stock Portfolio Snapshot,Bond Trading Value,MEASURE,42
K_GSTT_25,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 2 - Bảng số liệu của trái phiếu,YTM bình quân,READY,448,Security Trading Snapshot Dimension,Yield,SLICER,43
K_GSTT_26,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 2 - Bảng số liệu của trái phiếu,Lãi suất,READY,449,Security Trading Snapshot Dimension,Coupon Rate,SLICER,44
K_GSTT_27,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 3 - Biểu đồ kỹ thuật cổ phiếu,Giá mở cửa,READY,493,Security Trading Snapshot Dimension,Open Price,SLICER,517
K_GSTT_28,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 3 - Biểu đồ kỹ thuật cổ phiếu,Giá cao nhất,READY,494,Security Trading Snapshot Dimension,High Price,SLICER,518
K_GSTT_29,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 3 - Biểu đồ kỹ thuật cổ phiếu,Giá thấp nhất,READY,495,Security Trading Snapshot Dimension,Low Price,SLICER,519
K_GSTT_30,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 3 - Biểu đồ kỹ thuật cổ phiếu,Kỳ báo cáo,READY,500,,,DERIVED,62
K_GSTT_31,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 3 - Biểu đồ kỹ thuật cổ phiếu,Doanh thu,READY,501,Fact Stock Portfolio Snapshot,Revenue,MEASURE,477
K_GSTT_32,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 3 - Biểu đồ kỹ thuật cổ phiếu,Lợi nhuận sau thuế,READY,502,Fact Stock Portfolio Snapshot,Net Profit After Tax,MEASURE,478
