"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Calendar Date Dimension","cdr_dt_dim","Date Dimension Id","dt_dim_id","False","Surrogate Key","string","PK","Surrogate key ETL generated","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Full Date","full_dt","False","Date","date","NK","Ngày đầy đủ — YYYYMMDD","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Year","yr","True","Small Counter","int","","Năm","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Quarter","qtr","True","Small Counter","int","","Quý (1–4)","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Month","mo","True","Small Counter","int","","Tháng (1–12)","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Day Of Month","day_of_mo","True","Small Counter","int","","Ngày trong tháng","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Day Of Year","day_of_yr","True","Small Counter","int","","Ngày trong năm","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Day Of Week","day_of_wk","True","Small Counter","int","","Thứ trong tuần (1=CN)","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Week Of Year","wk_of_yr","True","Small Counter","int","","Tuần trong năm","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Is Weekend","is_weekend","True","Boolean","boolean","","Cờ cuối tuần","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Is Holiday","is_hol","True","Boolean","boolean","","Cờ ngày lễ Việt Nam","","","Generated","","",""
"Securities Practitioner Dimension","scr_practitioner_dim","Practitioner Dimension Id","practitioner_dim_id","False","Surrogate Key","string","PK","Surrogate key SCD2","","","Generated","","",""
"Securities Practitioner Dimension","scr_practitioner_dim","Practitioner Code","practitioner_code","False","Text","string","NK","Mã định danh NHN — NK dùng để join ETL","scr_prac.prac_code","direct","Securities Practitioner","scr_prac","Practitioner Code","prac_code"
"Securities Practitioner Dimension","scr_practitioner_dim","Full Name","full_nm","True","Text","string","","Họ và tên NHN","scr_prac.full_nm","direct","Securities Practitioner","scr_prac","Full Name","full_nm"
"Securities Practitioner Dimension","scr_practitioner_dim","Date Of Birth","dob","True","Date","date","","Ngày sinh đầy đủ","scr_prac.dob","direct","Securities Practitioner","scr_prac","Date Of Birth","dob"
"Securities Practitioner Dimension","scr_practitioner_dim","Education Level Code","ed_lvl_code","True","Classification Value","string","","Trình độ học vấn — Scheme: EDUCATION_LEVEL","scr_prac.ed_lvl_code","direct","Securities Practitioner","scr_prac","Education Level Code","ed_lvl_code"
"Securities Practitioner Dimension","scr_practitioner_dim","Nationality Code","nationality_code","True","Classification Value","string","","Quốc tịch — Scheme: NATIONALITY","scr_prac.nat_code","direct","Securities Practitioner","scr_prac","Nationality Code","nat_code"
"Securities Practitioner Dimension","scr_practitioner_dim","Identity Reference Code","identity_refr_code","True","Text","string","","Mã định danh giấy tờ tùy thân","scr_prac.id_refr_code","direct","Securities Practitioner","scr_prac","Identity Reference Code","id_refr_code"
"Securities Practitioner Dimension","scr_practitioner_dim","Practice Status Code","practice_st_code","True","Classification Value","string","","Trạng thái hành nghề — Scheme: PRACTICE_STATUS","scr_prac.practice_st_code","direct","Securities Practitioner","scr_prac","Practice Status Code","practice_st_code"
