"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Practitioner Code","practitioner_code","false","Text","string","PK","PK (1/2) — Driving: sp_license_certificate_document (NHNCK.CERTIFICATE_RECORDS). Grain: 1 CCHN per NHN","sp_license_certificate_document.sp_code","direct","Securities Practitioner License Certificate Document","sp_license_certificate_document","Securities Practitioner Code","sp_code"
"Practitioner Certificate History","opr_practitioner_certificate_hist","License Certificate Document Code","license_certificate_document_code","false","Text","string","PK","PK (2/2) — BK bản ghi CCHN","sp_license_certificate_document.sp_license_certificate_document_code","direct","Securities Practitioner License Certificate Document","sp_license_certificate_document","Securities Practitioner License Certificate Document Code","sp_license_certificate_document_code"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Certificate Number","certificate_nbr","true","Text","string","","Số CCHN","sp_license_certificate_document.certificate_nbr","direct","Securities Practitioner License Certificate Document","sp_license_certificate_document","Certificate Number","certificate_nbr"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Certificate Type Code","certificate_tp_code","true","Text","string","","Mã loại hình hành nghề (= CERTIFICATES.CERTIFICATE_CODE)","LEFT JOIN sp_license_certificate_document ON sp_license_certificate_document.sp_license_certificate_document_id = driving LEFT JOIN sp_license_certificate_type ON sp_license_certificate_type.sp_license_certificate_type_id = sp_license_certificate_document.sp_license_certificate_type_id → sp_license_certificate_type.sp_license_certificate_type_unique_key","join_atomic","SP License Certificate Type","sp_license_certificate_type","SP License Certificate Type Unique Key","sp_license_certificate_type_unique_key"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Certificate Type Name","certificate_tp_nm","true","Text","string","","Tên loại hình hành nghề (= CERTIFICATES.CERTIFICATE_NAME)","LEFT JOIN sp_license_certificate_type ON sp_license_certificate_type.sp_license_certificate_type_id = sp_license_certificate_document.sp_license_certificate_type_id → sp_license_certificate_type.certificate_nm","join_atomic","SP License Certificate Type","sp_license_certificate_type","Certificate Name","certificate_nm"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Issue Date","issue_dt","true","Date","date","","Ngày cấp CCHN","sp_license_certificate_document.issue_dt","direct","Securities Practitioner License Certificate Document","sp_license_certificate_document","Issue Date","issue_dt"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Revocation Date","revocation_dt","true","Date","date","","Ngày thu hồi CCHN — NULL nếu chưa thu hồi","sp_license_certificate_document.revocation_dt","direct","Securities Practitioner License Certificate Document","sp_license_certificate_document","Revocation Date","revocation_dt"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Issuance Decision Number","issue_decision_nbr","true","Text","string","","Số quyết định cấp CCHN — ETL-derived: join sp_license_decision_document theo issue_sp_license_decision_document_id","LEFT JOIN sp_license_decision_document ON sp_license_decision_document.sp_license_decision_document_id = sp_license_certificate_document.issue_sp_license_decision_document_id AND sp_license_decision_document.src_stm_code = 'NHNCK_DECISIONS' → sp_license_decision_document.decision_nbr","join_atomic","Securities Practitioner License Decision Document","sp_license_decision_document","Decision Number","decision_nbr"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Revocation Decision Number","revocation_decision_nbr","true","Text","string","","Số quyết định thu hồi CCHN — NULL nếu chưa thu hồi","LEFT JOIN sp_license_decision_document ON sp_license_decision_document.sp_license_decision_document_id = sp_license_certificate_document.revocation_sp_license_decision_document_id AND sp_license_decision_document.src_stm_code = 'NHNCK_DECISIONS' → sp_license_decision_document.decision_nbr","join_atomic","Securities Practitioner License Decision Document","sp_license_decision_document","Decision Number","decision_nbr"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Process Status Code","process_status_code","true","Classification Value","string","","Trạng thái CCHN (scheme: LICENSE_CERTIFICATE_PROCESS_STATUS)","sp_license_certificate_document.process_status_code","direct","Securities Practitioner License Certificate Document","sp_license_certificate_document","Process Status Code","process_status_code"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Process Status Name","process_status_nm","true","Text","string","","Tên trạng thái CCHN — ETL-derived: denormalize từ Classification (scheme: LICENSE_CERTIFICATE_PROCESS_STATUS) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'LICENSE_CERTIFICATE_PROCESS_STATUS' AND cv.cl_code = sp_license_certificate_document.process_status_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Certificate History","opr_practitioner_certificate_hist","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","sp_license_certificate_document.src_stm_code WHERE sp_license_certificate_document.src_stm_code = 'NHNCK_CERTIFICATE_RECORDS'","direct","Securities Practitioner License Certificate Document","sp_license_certificate_document","Source System Code","src_stm_code"
