"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Calendar Date Dimension","cdr_dt_dim","Calendar Date Dimension Id","cdr_dt_dim_id","false","Surrogate Key","string","PK","PK — Driving: cdr_dt","cdr_dt.cdr_dt_id","direct","Calendar Date","cdr_dt","Calendar Date Id","cdr_dt_id"
"Calendar Date Dimension","cdr_dt_dim","Calendar Date","cdr_dt","false","Date","date","NK","NK — ngày lịch dùng để join từ Fact","cdr_dt.cdr_dt","direct","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Year","yr","false","Small Counter","int","","Năm (YYYY)","YEAR(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Quarter","qtr","false","Small Counter","int","","Quý (1–4)","QUARTER(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Month","mth","false","Small Counter","int","","Tháng (1–12)","MONTH(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Day Of Week","day_of_wk","false","Small Counter","int","","Thứ trong tuần (1=Chủ nhật, 7=Thứ bảy)","DAYOFWEEK(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Is Weekend","is_weekend","false","Boolean","boolean","","TRUE nếu là ngày cuối tuần (thứ 7 hoặc CN)","DAYOFWEEK(cdr_dt.cdr_dt) IN (1,7)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Holiday Flag","hol_f","true","Boolean","boolean","","Cờ ngày lễ — TRUE nếu là ngày nghỉ lễ","cdr_dt.hol_f","direct","Calendar Date","cdr_dt","Holiday Flag","hol_f"
"Calendar Date Dimension","cdr_dt_dim","Holiday Name","hol_nm","true","Text","string","","Tên ngày lễ — NULL nếu không phải ngày lễ","cdr_dt.hol_nm","direct","Calendar Date","cdr_dt","Holiday Name","hol_nm"
"Classification Dimension","cls_dim","Classification Dimension Id","cl_dim_id","false","Surrogate Key","string","PK","PK — Driving: cv (toàn bộ Classification Value)","","","Generated","","",""
"Classification Dimension","cls_dim","Scheme Code","scm_code","false","Text","string","NK","NK — mã scheme; BK: (scm_code, cl_code)","cv.scm_code","direct","Classification Value","cv","Scheme Code","scm_code"
"Classification Dimension","cls_dim","Scheme Name","scm_nm","true","Text","string","","Tên scheme phân loại","cv.scm_nm","direct","Classification Value","cv","Scheme Name","scm_nm"
"Classification Dimension","cls_dim","Classification Code","cl_code","false","Text","string","NK","NK — mã giá trị phân loại; BK: (scm_code, cl_code)","cv.cl_code","direct","Classification Value","cv","Classification Code","cl_code"
"Classification Dimension","cls_dim","Classification Name","cl_nm","true","Text","string","","Tên giá trị phân loại","cv.cl_nm","direct","Classification Value","cv","Classification Name","cl_nm"
"Classification Dimension","cls_dim","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived từ cv","cv.src_stm_code","direct","Classification Value","cv","Source System Code","src_stm_code"
"Fact Practitioner Daily Snapshot","fct_prac_dly_snpst","Practitioner Dimension Id","prac_dim_id","false","Surrogate Dimension Key","string","FK → Securities Practitioner Dimension","FK NHN — lookup qua prac_code; Driving: scr_prac (NHNCK.PROFESSIONALS + NHNCK.PROFESSIONAL_HISTORIES)","LOOKUP scr_prac_dim ON scr_prac_dim.prac_code = scr_prac.scr_prac_code","lookup_dim","Securities Practitioner","scr_prac","Securities Practitioner Code","scr_prac_code"
"Fact Practitioner Daily Snapshot","fct_prac_dly_snpst","Snapshot Date Dimension Id","snpst_dt_dim_id","false","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK ngày snapshot — ETL runtime date (daily)","LOOKUP cdr_dt_dim ON cdr_dt_dim.cdr_dt = {etl_snapshot_dt}","lookup_date","Securities Practitioner","scr_prac","",""
"Fact Practitioner Daily Snapshot","fct_prac_dly_snpst","Age","age","true","Small Counter","int","","Tuổi NHN tại ngày snapshot — ETL-derived: YEAR(snapshot) − brth_yr","YEAR({etl_snapshot_dt}) - scr_prac.brth_yr","computed","Securities Practitioner","scr_prac","Birth Year","brth_yr"
"Fact Practitioner Daily Snapshot","fct_prac_dly_snpst","Has Active Certificate","has_actv_ctf","false","Boolean","boolean","","TRUE nếu NHN có ít nhất 1 CCHN rcrd_st_code = '1' tại ngày snapshot","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.scr_prac_code = scr_prac.scr_prac_code AND scr_prac_license_ctf_doc.rcrd_st_code = '1' → (scr_prac_license_ctf_doc.scr_prac_license_ctf_doc_code IS NOT NULL)","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Record Status Code","rcrd_st_code"
"Fact Practitioner Daily Snapshot","fct_prac_dly_snpst","Has Active Violation","has_actv_vln","false","Boolean","boolean","","TRUE nếu NHN có ít nhất 1 vi phạm rcrd_st_code = '1' tại ngày snapshot","LEFT JOIN scr_prac_conduct_vln ON scr_prac_conduct_vln.scr_prac_code = scr_prac.scr_prac_code AND scr_prac_conduct_vln.rcrd_st_code = '1' → (scr_prac_conduct_vln.scr_prac_conduct_vln_code IS NOT NULL)","join_atomic","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Record Status Code","rcrd_st_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Practitioner Dimension Id","prac_dim_id","false","Surrogate Dimension Key","string","FK → Securities Practitioner Dimension","FK NHN — lookup qua prac_code","LOOKUP scr_prac_dim ON scr_prac_dim.prac_code = scr_prac_license_ctf_doc.scr_prac_code","lookup_dim","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Securities Practitioner Code","scr_prac_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Issue Date Dimension Id","issu_dt_dim_id","false","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK ngày cấp CCHN — từ scr_prac_license_ap.issu_dt","LOOKUP cdr_dt_dim ON cdr_dt_dim.cdr_dt = scr_prac_license_ap.issu_dt","lookup_date","Securities Practitioner License Application","scr_prac_license_ap","Issue Date","issu_dt"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Snapshot Date Dimension Id","snpst_dt_dim_id","false","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK ngày snapshot tháng — ETL runtime date","LOOKUP cdr_dt_dim ON cdr_dt_dim.cdr_dt = {etl_snapshot_dt}","lookup_date","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","",""
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Certificate Type Classification Dimension Id","ctf_tp_cl_dim_id","false","Surrogate Dimension Key","string","FK → Classification Dimension","FK loại CCHN — lookup cls_dim (scheme: CERTIFICATE_TYPE)","LOOKUP cls_dim ON cls_dim.scm_code = 'CERTIFICATE_TYPE' AND cls_dim.cl_code = scr_prac_license_ctf_doc.ctf_tp_code","lookup_dim","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Certificate Status Classification Dimension Id","ctf_st_cl_dim_id","false","Surrogate Dimension Key","string","FK → Classification Dimension","FK trạng thái CCHN — lookup cls_dim (scheme: CERTIFICATE_STATUS)","LOOKUP cls_dim ON cls_dim.scm_code = 'CERTIFICATE_STATUS' AND cls_dim.cl_code = scr_prac_license_ctf_doc.rcrd_st_code","lookup_dim","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Record Status Code","rcrd_st_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","License Certificate Document Code","license_ctf_doc_code","false","Text","string","DD","DD — BK CCHN; đơn vị đếm COUNT(DISTINCT ...)","scr_prac_license_ctf_doc.scr_prac_license_ctf_doc_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Securities Practitioner License Certificate Document Code","scr_prac_license_ctf_doc_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Certificate Type Code","ctf_tp_code","false","Text","string","","Loại CCHN — dư thừa để filter nhanh (scheme: CERTIFICATE_TYPE)","scr_prac_license_ctf_doc.ctf_tp_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Certificate Status Code","ctf_st_code","false","Text","string","","Trạng thái CCHN — dư thừa để filter nhanh (scheme: CERTIFICATE_STATUS)","scr_prac_license_ctf_doc.rcrd_st_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Record Status Code","rcrd_st_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Allow Reissue Indicator","alw_reissue_ind","false","Indicator","string","","Cho phép cấp lại CCHN (Y/N)","scr_prac_license_ctf_doc.reissuance_allowed_cnt > 0","computed","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Reissuance Allowed Count","reissuance_allowed_cnt"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Is Reissue Indicator","is_reissue_ind","false","Indicator","string","","ETL-derived: Y nếu Application Type IN ('1','2','3'); N nếu = '0'","LEFT JOIN scr_prac_license_ap ON scr_prac_license_ap.license_ctf_doc_id = scr_prac_license_ctf_doc.scr_prac_license_ctf_doc_id → CASE WHEN scr_prac_license_ap.ap_tp_code IN ('1','2','3') THEN 'Y' ELSE 'N' END","join_atomic","Securities Practitioner License Application","scr_prac_license_ap","Application Type Code","ap_tp_code"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Certificate Issue Date","ctf_issu_dt","true","Date","date","","Ngày cấp CCHN — từ scr_prac_license_ap.issu_dt","scr_prac_license_ap.issu_dt","join_atomic","Securities Practitioner License Application","scr_prac_license_ap","Issue Date","issu_dt"
"Fact Practitioner License Certificate Snapshot","fct_prac_license_ctf_snpst","Revocation Date","revocation_dt","true","Date","date","","Ngày thu hồi CCHN — NULL nếu chưa thu hồi","scr_prac_license_ctf_doc.revocation_dt","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Revocation Date","revocation_dt"
"Practitioner 360 Profile","opr_prac_360_profile","Practitioner Code","prac_code","false","Text","string","PK","PK — Driving: scr_prac (NHNCK.PROFESSIONALS + NHNCK.PROFESSIONAL_HISTORIES). Grain: 1 NHN latest state","scr_prac.scr_prac_code","direct","Securities Practitioner","scr_prac","Securities Practitioner Code","scr_prac_code"
"Practitioner 360 Profile","opr_prac_360_profile","Full Name","full_nm","true","Text","string","","Họ tên đầy đủ NHN","scr_prac.full_nm","direct","Securities Practitioner","scr_prac","Full Name","full_nm"
"Practitioner 360 Profile","opr_prac_360_profile","Birth Date","brth_dt","true","Date","date","","Ngày sinh NHN — NULL nếu chỉ có năm sinh","scr_prac.brth_dt","direct","Securities Practitioner","scr_prac","Birth Date","brth_dt"
"Practitioner 360 Profile","opr_prac_360_profile","Age","age","true","Small Counter","int","","Tuổi NHN tại thời điểm populate — ETL-derived: YEAR({etl_population_dt}) − COALESCE(YEAR(scr_prac.brth_dt), scr_prac.brth_yr)","YEAR({etl_population_dt}) - COALESCE(YEAR(scr_prac.brth_dt), scr_prac.brth_yr)","computed","Securities Practitioner","scr_prac","Birth Date / Birth Year","brth_dt / brth_yr"
"Practitioner 360 Profile","opr_prac_360_profile","Nationality Code","nat_code","true","Text","string","","Mã quốc tịch NHN","scr_prac.nat_code","direct","Securities Practitioner","scr_prac","Nationality Code","nat_code"
"Practitioner 360 Profile","opr_prac_360_profile","Nationality Name","nat_nm","true","Text","string","","Tên quốc tịch — ETL-derived: denormalize từ Classification (scheme: NATIONALITY) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'NATIONALITY' AND cv.cl_code = scr_prac.nat_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner 360 Profile","opr_prac_360_profile","Identification Number","identn_nbr","true","Text","string","","Số CCCD/Hộ chiếu NHN — lấy bản ghi identn_tp_code IN ('CCCD','PASSPORT')","LEFT JOIN ip_alt_identn ON ip_alt_identn.ip_id = scr_prac.scr_prac_id AND ip_alt_identn.identn_tp_code IN ('CCCD','PASSPORT') → ip_alt_identn.identn_nbr","join_atomic","Involved Party Alternative Identification","ip_alt_identn","Identification Number","identn_nbr"
"Practitioner 360 Profile","opr_prac_360_profile","Workplace","workplace_nm","true","Text","string","","Nơi công tác hiện tại — text tự do từ PROFESSIONALS.WORKPLACE","scr_prac.workplace_nm","direct","Securities Practitioner","scr_prac","Workplace Name","workplace_nm"
"Practitioner 360 Profile","opr_prac_360_profile","Practice Status Code","practice_st_code","true","Classification Value","string","","Trạng thái hành nghề — Classification Value (scheme: PRACTICE_STATUS): 0=Chưa HN, 1=Đang HN, 2=Thu hồi cấp lại, 3=Thu hồi không cấp lại, 4=Có thời hạn","scr_prac.practice_st_code","direct","Securities Practitioner","scr_prac","Practice Status Code","practice_st_code"
"Practitioner 360 Profile","opr_prac_360_profile","Practice Status Name","practice_st_nm","true","Text","string","","Tên trạng thái hành nghề — ETL-derived: denormalize từ Classification (scheme: PRACTICE_STATUS) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'PRACTICE_STATUS' AND cv.cl_code = scr_prac.practice_st_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner 360 Profile","opr_prac_360_profile","Active Certificate Type Code","actv_ctf_tp_code","true","Text","string","","Loại CCHN hiện tại (scheme: CERTIFICATE_TYPE) — CCHN rcrd_st_code = '1'","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.scr_prac_code = scr_prac.scr_prac_code AND scr_prac_license_ctf_doc.rcrd_st_code = '1' → scr_prac_license_ctf_doc.ctf_tp_code","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Practitioner 360 Profile","opr_prac_360_profile","Active Certificate Type Name","actv_ctf_tp_nm","true","Text","string","","Tên loại CCHN hiện tại — ETL-derived: denormalize từ Classification (scheme: CERTIFICATE_TYPE) tại thời điểm populate","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.scr_prac_code = scr_prac.scr_prac_code AND scr_prac_license_ctf_doc.rcrd_st_code = '1' → INNER JOIN cv ON cv.scm_code = 'CERTIFICATE_TYPE' AND cv.cl_code = scr_prac_license_ctf_doc.ctf_tp_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner 360 Profile","opr_prac_360_profile","Active Certificate Number","actv_ctf_nbr","true","Text","string","","Số CCHN hiện tại — CCHN rcrd_st_code = '1'","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.scr_prac_code = scr_prac.scr_prac_code AND scr_prac_license_ctf_doc.rcrd_st_code = '1' → scr_prac_license_ctf_doc.ctf_nbr","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Number","ctf_nbr"
"Practitioner 360 Profile","opr_prac_360_profile","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac.src_stm_code WHERE scr_prac.src_stm_code = 'NHNCK_PROFESSIONALS'","direct","Securities Practitioner","scr_prac","Source System Code","src_stm_code"
"Practitioner Certificate History","opr_prac_ctf_hist","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_license_ctf_doc (NHNCK.CERTIFICATE_RECORDS). Grain: 1 CCHN per NHN","scr_prac_license_ctf_doc.scr_prac_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Securities Practitioner Code","scr_prac_code"
"Practitioner Certificate History","opr_prac_ctf_hist","License Certificate Document Code","license_ctf_doc_code","false","Text","string","PK","PK (2/2) — BK bản ghi CCHN","scr_prac_license_ctf_doc.scr_prac_license_ctf_doc_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Securities Practitioner License Certificate Document Code","scr_prac_license_ctf_doc_code"
"Practitioner Certificate History","opr_prac_ctf_hist","Certificate Number","ctf_nbr","true","Text","string","","Số CCHN","scr_prac_license_ctf_doc.ctf_nbr","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Number","ctf_nbr"
"Practitioner Certificate History","opr_prac_ctf_hist","Certificate Type Code","ctf_tp_code","true","Classification Value","string","","Loại hình hành nghề (scheme: CERTIFICATE_TYPE)","scr_prac_license_ctf_doc.ctf_tp_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Practitioner Certificate History","opr_prac_ctf_hist","Certificate Type Name","ctf_tp_nm","true","Text","string","","Tên loại hình hành nghề — ETL-derived: denormalize từ Classification (scheme: CERTIFICATE_TYPE) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'CERTIFICATE_TYPE' AND cv.cl_code = scr_prac_license_ctf_doc.ctf_tp_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Certificate History","opr_prac_ctf_hist","Issue Date","issu_dt","true","Date","date","","Ngày cấp CCHN","scr_prac_license_ctf_doc.issu_dt","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Issue Date","issu_dt"
"Practitioner Certificate History","opr_prac_ctf_hist","Revocation Date","revocation_dt","true","Date","date","","Ngày thu hồi CCHN — NULL nếu chưa thu hồi","scr_prac_license_ctf_doc.revocation_dt","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Revocation Date","revocation_dt"
"Practitioner Certificate History","opr_prac_ctf_hist","Issuance Decision Number","issu_dcsn_nbr","true","Text","string","","Số quyết định cấp CCHN — ETL-derived: join scr_prac_license_dcsn_doc theo issu_license_dcsn_code","LEFT JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.scr_prac_license_dcsn_doc_code = scr_prac_license_ctf_doc.issu_license_dcsn_code → scr_prac_license_dcsn_doc.dcsn_nbr","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Number","dcsn_nbr"
"Practitioner Certificate History","opr_prac_ctf_hist","Revocation Decision Number","revocation_dcsn_nbr","true","Text","string","","Số quyết định thu hồi CCHN — NULL nếu chưa thu hồi","LEFT JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.scr_prac_license_dcsn_doc_code = scr_prac_license_ctf_doc.revocation_license_dcsn_code → scr_prac_license_dcsn_doc.dcsn_nbr","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Number","dcsn_nbr"
