gold_entity,gold_table,gold_attribute,gold_column,data_type,nullable,data_domain,key,description,source_entity,source_attribute
Calendar Date Dimension,cdr_dt_dim,Date Dimension Id,dt_dim_id,string,false,Surrogate Key,PK,Surrogate key ETL generated,Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Full Date,full_dt,date,true,Date,,Ngày đầy đủ — YYYYMMDD,Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Year,yr,int,true,Small Counter,,Năm,Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Quarter,qtr,int,true,Small Counter,,Quý (1–4),Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Month,mo,int,true,Small Counter,,Tháng (1–12),Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Day Of Month,day_of_mo,int,true,Small Counter,,Ngày trong tháng,Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Day Of Year,day_of_yr,int,true,Small Counter,,Ngày trong năm,Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Day Of Week,day_of_wk,int,true,Small Counter,,Thứ trong tuần (1=CN),Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Week Of Year,wk_of_yr,int,true,Small Counter,,Tuần trong năm,Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Is Weekend,is_weekend,boolean,true,Boolean,,Cờ cuối tuần,Generated,ETL derived
Calendar Date Dimension,cdr_dt_dim,Is Holiday,is_hol,boolean,true,Boolean,,Cờ ngày lễ Việt Nam,Generated,ETL derived
Securities Practitioner Dimension,scr_practitioner_dim,Practitioner Dimension Id,practitioner_dim_id,string,false,Surrogate Key,PK,Surrogate key SCD2,Generated,ETL derived
Securities Practitioner Dimension,scr_practitioner_dim,Practitioner Id,practitioner_id,string,false,Surrogate Key,BK,Silver surrogate Id của NHN — NHNCK.Professionals (PK Silver). ETL join key.,Securities Practitioner,Practitioner Id
Securities Practitioner Dimension,scr_practitioner_dim,Practitioner Code,practitioner_code,string,true,Text,,Mã định danh NHN — NHNCK.Professionals.Id (BK nguồn),Securities Practitioner,Practitioner Code
Securities Practitioner Dimension,scr_practitioner_dim,Full Name,full_nm,string,true,Text,,Họ và tên NHN — NHNCK.Professionals.FullName,Securities Practitioner,Full Name
Securities Practitioner Dimension,scr_practitioner_dim,Date Of Birth,dob,date,true,Date,,Ngày sinh đầy đủ — NHNCK.ProfessionalHistories.BirthDate,Securities Practitioner,Date Of Birth
Securities Practitioner Dimension,scr_practitioner_dim,Education Level Code,ed_lvl_code,string,false,Classification Value,FK → Classification Dimension (scheme: EDUCATION_LEVEL),Trình độ học vấn — NHNCK.ProfessionalHistories.EducationLevelId,Securities Practitioner,Education Level Code
Securities Practitioner Dimension,scr_practitioner_dim,Nationality Code,nationality_code,string,false,Classification Value,FK → Classification Dimension (scheme: NATIONALITY),Quốc tịch — NHNCK.ProfessionalHistories.NationalityId,Securities Practitioner,Nationality Code
Securities Practitioner Dimension,scr_practitioner_dim,Identity Reference Code,identity_refr_code,string,true,Text,,Mã định danh giấy tờ tùy thân — NHNCK.Professionals.IdentityId,Securities Practitioner,Identity Reference Code
Securities Practitioner Dimension,scr_practitioner_dim,Practice Status Code,practice_st_code,string,false,Classification Value,FK → Classification Dimension (scheme: PRACTICE_STATUS),Trạng thái hành nghề — NHNCK.ProfessionalHistories.StatusWork,Securities Practitioner,Practice Status Code
Securities Practitioner Dimension,scr_practitioner_dim,Effective Date,eff_dt,date,true,Date,,Ngày hiệu lực SCD2,Generated,ETL derived
