attribute_name,description,data_domain,nullable,is_primary_key,status,source_columns,comment,classification_context,etl_derived_value
Fund Management Company Id,Khóa đại diện cho công ty quản lý quỹ trong nước.,Surrogate Key,false,true,draft,,PK surrogate.,,
Fund Management Company Code,Mã định danh công ty QLQ. Map từ PK bảng nguồn.,Text,false,false,draft,FMS.SECURITIES.Id,BK chính.,,
Source System Code,Mã nguồn dữ liệu.,Classification Value,false,false,draft,,Scheme: SOURCE_SYSTEM. BK. Hardcode.,SOURCE_SYSTEM=FMS.SECURITIES,
Fund Management Company Name,Tên đầy đủ công ty QLQ trong nước.,Text,false,false,draft,FMS.SECURITIES.Name,,,
Fund Management Company Short Name,Tên viết tắt công ty QLQ.,Text,true,false,draft,FMS.SECURITIES.ShortName,,,
Fund Management Company English Name,Tên tiếng Anh công ty QLQ.,Text,true,false,draft,FMS.SECURITIES.EnName,,,
Practice Status Code,Trạng thái hoạt động của công ty QLQ.,Classification Value,true,false,draft,FMS.SECURITIES.Status,Scheme: FMS_OPERATION_STATUS.,,
Charter Capital Amount,Vốn điều lệ công ty QLQ (VNĐ).,Currency Amount,true,false,draft,FMS.SECURITIES.SecCapital,,,
Dorf Indicator,Loại hình trong/ngoài nước. 1=Trong nước; 0=Nước ngoài.,Indicator,true,false,draft,FMS.SECURITIES.Dorf,,,
License Decision Number,Số quyết định/giấy phép thành lập.,Text,true,false,draft,FMS.SECURITIES.Decision,Denormalized — map vào IP Alt Identification.,,
License Decision Date,Ngày cấp phép.,Date,true,false,draft,FMS.SECURITIES.DecisionDate,Denormalized — map vào IP Alt Identification.,,
Active Date,Ngày bắt đầu hoạt động.,Date,true,false,draft,FMS.SECURITIES.ActiveDate,,,
Stop Date,Ngày ngừng hoạt động.,Date,true,false,draft,FMS.SECURITIES.StopDate,,,
Business Type Codes,Danh sách mã ngành nghề kinh doanh.,Array<Text>,true,false,draft,FMS.SECBUSINES.BuId,"Pure junction SECBUSINES → denormalize thành ARRAY. HLD decision: FMS_HLD_Tier2.md.",,
Created By,Người tạo bản ghi.,Text,true,false,draft,FMS.SECURITIES.CreatedBy,Mã người dùng hệ thống — denormalized.,,
Created Timestamp,Ngày tạo bản ghi.,Timestamp,true,false,draft,FMS.SECURITIES.DateCreated,,,
Updated Timestamp,Ngày cập nhật bản ghi.,Timestamp,true,false,draft,FMS.SECURITIES.DateModified,,,
