STT,Tên bảng,Ý nghĩa bảng
1,USERS,lưu danh sách người dùng trên hệ thống
2,USERSMENUS,lưu danh sách quyền được phân cho người dùng
3,USERSMENUS_CLONE,lưu danh sách quyền người dùng (clone)
4,USERRPTI,lưu danh sách phân quyền sử dụng báo cáo đầu vào
5,USERRPTO,lưu danh sách phân quyền sử dụng báo cáo đầu ra
6,REFRESHTOKEN,lưu danh sách các phiên làm việc của người dùng
7,GROUPS,Lưu danh sách nhóm người dùng
8,GROUPUSERS,lưu danh sách người dùng được phân vào nhóm người dùng
9,GROUPROLES,lưu danh sách các quyền được phân cho nhóm người dùng
10,ROLES,lưu danh sách nhóm quyền
11,ROLESMENUS,lưu danh sách quyền của nhóm quyền
12,MENUS,Lưu danh sách các quyền của hệ thống
13,MENUS_BU,Lưu danh sách menu theo đơn vị
14,MENU_CLONE,Lưu danh sách menu (clone)
15,MODULES,Lưu danh sách module hệ thống
16,PERMISSIONS,Lưu danh sách phân quyền chi tiết
17,CERTFCATE,lưu danh sách chứng thư số
18,ERRORLOG,Lưu lịch sử lỗi hệ thống
19,USERSESSIONS,Lưu danh sách theo dõi tài khoản đang truy cập
20,AUDIT_LOGS,Lưu nhật ký kiểm toán hệ thống
21,USER_DATA_PERMISSION,Lưu phân quyền dữ liệu của người dùng
22,API_MAPPINGS,Lưu cấu hình ánh xạ API
23,SHEDLOCK,Bảng khóa lịch tác vụ (distributed lock)
24,flyway_schema_history,Lưu lịch sử migration Flyway
25,RPTTEMP,lưu danh sách biểu mẫu báo cáo đầu vào
26,SHEET,lưu danh sách các sheet trong biểu mẫu báo cáo đầu vào
27,RPTPERIOD,lưu danh sách kỳ của báo cáo đầu vào
28,RPTPDSHT,bảng trung gian giữa bảng SHEET và bảng RPTPERIOD
29,RPTHTORY,lưu lịch sử thay đổi biểu mẫu báo cáo đầu vào
30,RPTTPOUT,lưu danh sách biểu mẫu báo cáo đầu ra
31,SHEETOUT,lưu danh sách sheet của báo cáo đầu ra
32,TPOUTHTORY,lưu danh sách lịch sử thay đổi biểu mẫu báo cáo đầu ra
33,RPTOUTMANAGEMENT,Lưu danh sách cấu hình gen file thống kê tự động
34,RPTOUTFILESAVE,Lưu danh sách file thống kê đã được gen tự động
35,REPORT_TEMPLATES,Lưu danh sách mẫu báo cáo
36,FORM_SCHEMAS,Lưu danh sách schema biểu mẫu động
37,FORM_SCHEMA_VERSIONS,Lưu lịch sử phiên bản schema biểu mẫu động
38,RPT_FIELD_CATALOG,Lưu danh mục trường báo cáo
39,RPT_FIELD_CATALOG_USAGE,Lưu thông tin sử dụng trường báo cáo
40,RPT_VALUE_CATALOG,Lưu danh mục giá trị báo cáo
41,DYNAMICCOLUMNS,Lưu danh sách cột động
42,DYNAMICCONNECTIONS,Lưu danh sách kết nối động
