bpi_term_id,source_id,source_name,source_tags,source_type
000c98de-0afa-48a0-95c1-77dbad9cb15e,7973e36d-3941-4f69-847c-4c5c7e05c4b9,Commodity Instrument Type,property,bcv
000c98de-0afa-48a0-95c1-77dbad9cb15e,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
000c98de-0afa-48a0-95c1-77dbad9cb15e,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
000c98de-0afa-48a0-95c1-77dbad9cb15e,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
00a9786e-696b-4e22-a29b-90ccaeb95f70,18d47d55-2876-4e1d-881d-80b1fe63e14b,Capital Accounting Category Type,property,bcv
00a9786e-696b-4e22-a29b-90ccaeb95f70,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
00a9786e-696b-4e22-a29b-90ccaeb95f70,7581d31c-b7aa-404d-97e4-b8edf2bb50c4,Accounting Unit Tracks Group,property,bcv
00a9786e-696b-4e22-a29b-90ccaeb95f70,b0353350-78af-4d2f-9101-1826ed1943f0,Capital Accounting Category,concept,bcv
02e79f4d-2db1-4f15-afcc-8ccb9bcd209b,0d03ec5d-dc16-40e2-afd7-62ecc0a5a6f2,Other Commercial Foreign Loans & Leases,measure,bpi
02e79f4d-2db1-4f15-afcc-8ccb9bcd209b,3a80cd21-9136-49eb-b024-1c55d5b90d6a,Commercial Foreign Real Estate Loans,measure,bpi
02f38152-12a5-4c71-95ea-1e873913bb46,4bb803ac-2bc7-4545-b03f-b78a96225f5e,Discount / Premium Indicator,property,bcv
02f38152-12a5-4c71-95ea-1e873913bb46,5c68b06f-d9b5-4347-8ef4-05a60cd23869,Discount / Premium Amount,property,bcv
02f38152-12a5-4c71-95ea-1e873913bb46,e0a2fd15-65f4-423b-8665-a9fc4fdf22f0,Purchased Asset,concept,bcv
036cbed7-0b19-488d-9611-98f0ba6b378a,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
036cbed7-0b19-488d-9611-98f0ba6b378a,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
03a50d01-4695-4e7e-82b3-78d5a9fb9961,13a157e6-e1f5-441f-b5d8-f57971fc5ab5,Securitization Of Non-IRB Exposures Deducted From Tier 2,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,1a173563-f33a-4b64-8545-0f61e01b53c4,Low-Rated Exposures Deducted From Tier 2,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,3a2dd1f4-0b15-411a-98c1-c799eb754230,Eligible Credit Reserves Shortfall Deducted From Tier 2,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,6a95932d-b00b-4a73-b6e9-1e9f341cc3db,Goodwill Deducted From Tier 2 Capital,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,708454ba-dc1c-40e7-94e7-0fb502e33336,High-Risk Securitization Exposures Subject To Supervisory Formula Deducted From Tier 2,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,7a5ba99e-f6e9-4f8e-a02d-1f238b22bfae,Certain Failed Capital Markets Transactions Deducted From Tier 2,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,dbb000b2-4ec6-4f3a-b7be-b3b5716b0dd4,Non-Qualifying Securitization Exposures Deducted From Tier 2,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,f24b3b80-b28d-4871-a82a-913d1003a76a,Investment In Subsidiaries Deducted From Tier 2,measure,bpi
03a50d01-4695-4e7e-82b3-78d5a9fb9961,f7e99916-163d-4b00-8b27-e0906e9afad6,Credit-Enhancing Interest-Only Strips Deducted From Tier 2,measure,bpi
04710f77-e71d-42f5-bddf-db380e6eed59,593ba448-0c8d-4b4a-92c8-55409b28b995,Total Daily Credit Balance,measure,bpi
04710f77-e71d-42f5-bddf-db380e6eed59,7e9b5d01-e16f-4c01-a456-1deda899e4f6,Average Weighted Credit Interest Days In Year,measure,bpi
04710f77-e71d-42f5-bddf-db380e6eed59,8584d613-e9f9-49a4-a4f6-16e3c9b65e68,Gross Credit Interest Income,measure,bpi
050fb924-1a75-4f8d-afd5-079fb7e5bdb3,094e8300-392b-4984-aaca-1b4faa8e0323,Total Market Risk Regulatory Capital Amount,measure,bpi
050fb924-1a75-4f8d-afd5-079fb7e5bdb3,d8fdaab5-2aed-491b-a183-6c3d2ceaa3af,Total Credit Risk Regulatory Capital Amount,measure,bpi
050fb924-1a75-4f8d-afd5-079fb7e5bdb3,e6e3bdcd-4941-43ae-865b-c11e8d244921,Total Operational Risk Regulatory Capital Amount,measure,bpi
074a9094-e6ef-4a9b-bc5c-fd7aeef71580,2fa65df3-c06f-4495-999a-83ae96f446fe,Number Of Payment Processing Exceptions,measure,bpi
074a9094-e6ef-4a9b-bc5c-fd7aeef71580,e7046820-9104-47e1-8c33-c0c238daae0b,Total Time To Resolve Payment Exceptions,measure,bpi
07d13507-8f62-4809-a66a-0e05b68901ff,857ef4d3-f608-42b2-874f-75c78ab2b819,Position Unrealized Profit Or Loss,property,bcv
07d13507-8f62-4809-a66a-0e05b68901ff,97906f3c-38ae-4e7d-a1a4-0567177c0a98,Financial Market Position Type,property,bcv
087cf289-6706-4b08-ba4b-25258334d3bd,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
087cf289-6706-4b08-ba4b-25258334d3bd,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
091fa129-4a63-48d0-b5a2-fb6deaa019e8,571bd4e6-f6a5-48c1-b3a9-51290991edc2,Payments of Dividends Classified as Operating,measure,bpi
091fa129-4a63-48d0-b5a2-fb6deaa019e8,919fcd2b-7423-46d2-90e9-34d1ec086adf,Total Number Of Issued Shares,measure,bpi
094e8300-392b-4984-aaca-1b4faa8e0323,186f4bb1-8af7-4908-b34b-b74c2d02f758,Foreign Exchange Risk Amount,measure,bpi
